pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1591214640000.0,0.2725,0.273,0.2721,0.2726,12648.1
THETA,USDT,1591214700000.0,0.2726,0.2728,0.272,0.272,9293.5
THETA,USDT,1591214760000.0,0.272,0.2732,0.2719,0.2731,32353.4
THETA,USDT,1591214820000.0,0.273,0.2734,0.2727,0.2732,6900.5
THETA,USDT,1591214880000.0,0.2732,0.2732,0.273,0.273,101.3
THETA,USDT,1591214940000.0,0.2731,0.2734,0.2726,0.2728,29304.7
THETA,USDT,1591215000000.0,0.2728,0.2728,0.2726,0.2727,6101.7
THETA,USDT,1591215060000.0,0.2728,0.2728,0.2728,0.2728,932.0
THETA,USDT,1591215120000.0,0.2727,0.273,0.2727,0.273,823.2
THETA,USDT,1591215180000.0,0.2732,0.2741,0.2728,0.273,33869.6
THETA,USDT,1591215240000.0,0.2731,0.2736,0.2731,0.2732,8162.5
THETA,USDT,1591215300000.0,0.2731,0.2731,0.2724,0.2724,19185.3
THETA,USDT,1591215360000.0,0.2724,0.273,0.2721,0.2723,32714.7
THETA,USDT,1591215420000.0,0.2723,0.2729,0.2718,0.2722,54741.9
THETA,USDT,1591215480000.0,0.2722,0.2732,0.2719,0.2723,44872.2
THETA,USDT,1591215540000.0,0.2721,0.2721,0.2717,0.2717,32392.2
THETA,USDT,1591215600000.0,0.2717,0.2719,0.2714,0.2714,40512.5
THETA,USDT,1591215660000.0,0.2716,0.2717,0.2679,0.2684,302337.4
THETA,USDT,1591215720000.0,0.2684,0.2693,0.2684,0.2689,61361.9
THETA,USDT,1591215780000.0,0.269,0.2693,0.2676,0.2689,114555.3
THETA,USDT,1591215840000.0,0.2689,0.2706,0.2686,0.2703,77116.8
THETA,USDT,1591215900000.0,0.2703,0.2709,0.27,0.2706,66534.3
THETA,USDT,1591215960000.0,0.2705,0.271,0.2698,0.271,33491.0
THETA,USDT,1591216020000.0,0.271,0.2714,0.271,0.2714,5870.0
THETA,USDT,1591216080000.0,0.2714,0.2715,0.2712,0.2712,2091.7
THETA,USDT,1591216140000.0,0.2712,0.272,0.2711,0.2714,19561.7
THETA,USDT,1591216200000.0,0.2714,0.2731,0.2713,0.2721,79997.1
THETA,USDT,1591216260000.0,0.2723,0.2723,0.2713,0.2713,10726.3
THETA,USDT,1591216320000.0,0.2715,0.2716,0.2712,0.2712,2450.9
THETA,USDT,1591216380000.0,0.2711,0.2711,0.2707,0.271,3700.8
THETA,USDT,1591216440000.0,0.271,0.271,0.2708,0.271,2412.5
THETA,USDT,1591216500000.0,0.271,0.271,0.27,0.2703,78520.0
THETA,USDT,1591216560000.0,0.2704,0.2709,0.2702,0.2702,8664.1
THETA,USDT,1591216620000.0,0.2702,0.2703,0.2702,0.2703,15053.1
THETA,USDT,1591216680000.0,0.2703,0.2703,0.2702,0.2702,4779.4
THETA,USDT,1591216740000.0,0.2701,0.2702,0.27,0.2702,39313.7
THETA,USDT,1591216800000.0,0.2704,0.2708,0.2702,0.2708,3792.8
THETA,USDT,1591216860000.0,0.2708,0.271,0.2708,0.2708,17404.4
THETA,USDT,1591216920000.0,0.2708,0.271,0.2706,0.271,3899.0
THETA,USDT,1591216980000.0,0.2707,0.2709,0.2707,0.2707,1849.6
THETA,USDT,1591217040000.0,0.2706,0.2709,0.2702,0.2702,13747.0
THETA,USDT,1591217100000.0,0.2702,0.2703,0.2702,0.2702,18767.9
THETA,USDT,1591217160000.0,0.2702,0.271,0.27,0.2705,20774.5
THETA,USDT,1591217220000.0,0.2706,0.271,0.2706,0.271,4000.0
THETA,USDT,1591217280000.0,0.2706,0.271,0.27,0.2703,82830.7
THETA,USDT,1591217340000.0,0.2703,0.2703,0.27,0.2701,21204.2
THETA,USDT,1591217400000.0,0.27,0.2705,0.27,0.27,14458.7
THETA,USDT,1591217460000.0,0.27,0.27,0.27,0.27,15148.2
THETA,USDT,1591217520000.0,0.2701,0.2701,0.2701,0.2701,4.3
THETA,USDT,1591217580000.0,0.2701,0.2703,0.27,0.2702,2445.8
THETA,USDT,1591217640000.0,0.2701,0.2703,0.27,0.2701,9119.8
THETA,USDT,1591217700000.0,0.27,0.2702,0.27,0.27,12332.0
THETA,USDT,1591217760000.0,0.27,0.2701,0.27,0.2701,4350.3
THETA,USDT,1591217820000.0,0.2701,0.2703,0.2701,0.2702,640.3
THETA,USDT,1591217880000.0,0.2702,0.2703,0.27,0.2703,7653.7
THETA,USDT,1591217940000.0,0.2702,0.272,0.2696,0.2705,62610.4
THETA,USDT,1591218000000.0,0.2706,0.2711,0.2705,0.271,56464.5
THETA,USDT,1591218060000.0,0.271,0.271,0.2695,0.2696,31246.5
THETA,USDT,1591218120000.0,0.2696,0.2702,0.2696,0.2698,23183.6
THETA,USDT,1591218180000.0,0.2698,0.2701,0.2697,0.2697,772.7
THETA,USDT,1591218240000.0,0.2697,0.2697,0.2685,0.2693,83188.3
THETA,USDT,1591218300000.0,0.2693,0.2699,0.2691,0.2696,22818.4
THETA,USDT,1591218360000.0,0.2699,0.2706,0.2699,0.2705,32381.6
THETA,USDT,1591218420000.0,0.2705,0.2709,0.2705,0.2708,4589.5
THETA,USDT,1591218480000.0,0.2708,0.2709,0.2703,0.2704,14120.8
THETA,USDT,1591218540000.0,0.2704,0.2704,0.2704,0.2704,0.0
THETA,USDT,1591218600000.0,0.2704,0.2706,0.2704,0.2704,728.7
THETA,USDT,1591218660000.0,0.2704,0.2704,0.2704,0.2704,0.0
THETA,USDT,1591218720000.0,0.2703,0.2703,0.2696,0.27,6448.4
THETA,USDT,1591218780000.0,0.27,0.27,0.2682,0.2682,16765.1
THETA,USDT,1591218840000.0,0.2682,0.2692,0.2666,0.2682,182141.6
THETA,USDT,1591218900000.0,0.2682,0.2686,0.2681,0.2683,8741.2
THETA,USDT,1591218960000.0,0.2683,0.2687,0.2682,0.2685,22623.1
THETA,USDT,1591219020000.0,0.2685,0.2688,0.2681,0.2682,13467.4
THETA,USDT,1591219080000.0,0.2682,0.2685,0.2677,0.2679,46186.2
THETA,USDT,1591219140000.0,0.2679,0.2681,0.2674,0.2674,14993.1
THETA,USDT,1591219200000.0,0.2674,0.2679,0.2674,0.2674,1290.3
THETA,USDT,1591219260000.0,0.2674,0.268,0.2674,0.2674,5437.5
THETA,USDT,1591219320000.0,0.2678,0.2681,0.2678,0.2681,9913.2
THETA,USDT,1591219380000.0,0.268,0.268,0.268,0.268,530.1
THETA,USDT,1591219440000.0,0.268,0.268,0.2678,0.2678,1650.0
THETA,USDT,1591219500000.0,0.268,0.268,0.2678,0.2678,1557.7
THETA,USDT,1591219560000.0,0.2678,0.2686,0.2678,0.2679,10276.9
THETA,USDT,1591219620000.0,0.2678,0.2681,0.2671,0.2672,14598.7
THETA,USDT,1591219680000.0,0.2673,0.2674,0.266,0.2667,46881.5
THETA,USDT,1591219740000.0,0.2668,0.2678,0.2668,0.267,16579.3
THETA,USDT,1591219800000.0,0.267,0.268,0.267,0.2673,21432.5
THETA,USDT,1591219860000.0,0.2673,0.2678,0.2673,0.2678,1781.5
THETA,USDT,1591219920000.0,0.2674,0.2678,0.2671,0.2674,7754.0
THETA,USDT,1591219980000.0,0.2674,0.2677,0.267,0.2677,23270.5
THETA,USDT,1591220040000.0,0.2675,0.268,0.2675,0.268,3025.6
THETA,USDT,1591220100000.0,0.268,0.2681,0.2677,0.2677,17263.2
THETA,USDT,1591220160000.0,0.2676,0.2678,0.2676,0.2676,3074.4
THETA,USDT,1591220220000.0,0.2676,0.2676,0.2676,0.2676,0.0
THETA,USDT,1591220280000.0,0.2676,0.2676,0.2675,0.2675,2548.6
THETA,USDT,1591220340000.0,0.2674,0.2679,0.2674,0.2678,1281.3
THETA,USDT,1591220400000.0,0.2678,0.2686,0.2678,0.2685,19626.7
THETA,USDT,1591220460000.0,0.2685,0.269,0.2676,0.2683,70759.4
THETA,USDT,1591220520000.0,0.2683,0.2683,0.2675,0.2679,17117.3
THETA,USDT,1591220580000.0,0.2679,0.2681,0.2679,0.268,28501.8
THETA,USDT,1591220640000.0,0.2682,0.2682,0.268,0.268,2058.9
THETA,USDT,1591220700000.0,0.2682,0.2682,0.268,0.2682,2450.3
THETA,USDT,1591220760000.0,0.2682,0.2682,0.2681,0.2682,34468.9
THETA,USDT,1591220820000.0,0.2682,0.2684,0.2673,0.2683,46151.0
THETA,USDT,1591220880000.0,0.2684,0.2684,0.2684,0.2684,4273.5
THETA,USDT,1591220940000.0,0.2684,0.2688,0.2681,0.2681,53820.8
THETA,USDT,1591221000000.0,0.2687,0.2688,0.2687,0.2688,6811.0
THETA,USDT,1591221060000.0,0.2688,0.2699,0.2688,0.2691,39004.1
THETA,USDT,1591221120000.0,0.2694,0.2696,0.2683,0.2688,81042.9
THETA,USDT,1591221180000.0,0.2688,0.2688,0.2678,0.2682,45736.1
THETA,USDT,1591221240000.0,0.2682,0.2682,0.2678,0.2678,1265.5
THETA,USDT,1591221300000.0,0.2678,0.2681,0.2678,0.2681,451.8
THETA,USDT,1591221360000.0,0.2681,0.2682,0.268,0.2682,37310.4
THETA,USDT,1591221420000.0,0.2682,0.2682,0.2682,0.2682,26227.3
THETA,USDT,1591221480000.0,0.2682,0.2682,0.2681,0.2682,7892.3
THETA,USDT,1591221540000.0,0.2682,0.2682,0.2682,0.2682,11450.8
THETA,USDT,1591221600000.0,0.2685,0.2691,0.2685,0.2691,16153.4
THETA,USDT,1591221660000.0,0.2691,0.2693,0.2691,0.2693,17475.2
THETA,USDT,1591221720000.0,0.2693,0.2696,0.2693,0.2696,11856.9
THETA,USDT,1591221780000.0,0.2696,0.2696,0.2696,0.2696,12353.4
THETA,USDT,1591221840000.0,0.2696,0.2696,0.269,0.2696,10084.8
THETA,USDT,1591221900000.0,0.2696,0.2696,0.2696,0.2696,0.1
THETA,USDT,1591221960000.0,0.2696,0.2696,0.2696,0.2696,0.0
THETA,USDT,1591222020000.0,0.2693,0.2693,0.2692,0.2692,1483.6
THETA,USDT,1591222080000.0,0.2693,0.2701,0.2692,0.27,12516.4
THETA,USDT,1591222140000.0,0.2701,0.2708,0.2701,0.2701,19927.2
THETA,USDT,1591222200000.0,0.2704,0.2723,0.2704,0.2712,117845.8
THETA,USDT,1591222260000.0,0.2712,0.2719,0.2709,0.2719,54313.1
THETA,USDT,1591222320000.0,0.2718,0.2724,0.2718,0.2721,59170.2
THETA,USDT,1591222380000.0,0.2725,0.2725,0.2714,0.272,55870.5
THETA,USDT,1591222440000.0,0.272,0.2728,0.2718,0.2728,28572.0
THETA,USDT,1591222500000.0,0.2727,0.2729,0.2722,0.2725,36395.8
THETA,USDT,1591222560000.0,0.2725,0.2725,0.2725,0.2725,0.0
THETA,USDT,1591222620000.0,0.2726,0.2726,0.2726,0.2726,3000.0
THETA,USDT,1591222680000.0,0.2727,0.2731,0.2727,0.2731,9310.0
THETA,USDT,1591222740000.0,0.2731,0.2745,0.273,0.2745,29659.8
THETA,USDT,1591222800000.0,0.2745,0.2745,0.2735,0.2735,19206.9
THETA,USDT,1591222860000.0,0.2737,0.2737,0.2735,0.2735,8902.2
THETA,USDT,1591222920000.0,0.2734,0.2736,0.2727,0.2733,30486.8
THETA,USDT,1591222980000.0,0.2733,0.2733,0.2732,0.2732,704.6
THETA,USDT,1591223040000.0,0.2731,0.2733,0.273,0.2733,5050.7
THETA,USDT,1591223100000.0,0.2733,0.2738,0.2732,0.2738,14948.4
THETA,USDT,1591223160000.0,0.2738,0.2742,0.2738,0.2741,21716.2
THETA,USDT,1591223220000.0,0.2743,0.2744,0.2733,0.2739,11323.2
THETA,USDT,1591223280000.0,0.2736,0.2738,0.2733,0.2735,3776.6
THETA,USDT,1591223340000.0,0.2735,0.2737,0.2731,0.2737,8309.4
THETA,USDT,1591223400000.0,0.2737,0.2747,0.2733,0.2742,84795.6
THETA,USDT,1591223460000.0,0.2743,0.2756,0.2741,0.2751,111076.3
THETA,USDT,1591223520000.0,0.2752,0.2766,0.2752,0.2762,108501.5
THETA,USDT,1591223580000.0,0.276,0.2775,0.276,0.2769,103092.2
THETA,USDT,1591223640000.0,0.2772,0.2776,0.2764,0.2767,56931.2
THETA,USDT,1591223700000.0,0.2765,0.2773,0.276,0.277,47393.3
THETA,USDT,1591223760000.0,0.2774,0.278,0.2774,0.2777,22956.0
THETA,USDT,1591223820000.0,0.2774,0.2781,0.2767,0.2781,69171.0
THETA,USDT,1591223880000.0,0.2778,0.2782,0.2777,0.2782,7942.6
THETA,USDT,1591223940000.0,0.2782,0.279,0.2782,0.2789,63995.1
THETA,USDT,1591224000000.0,0.279,0.279,0.2784,0.279,72753.1
THETA,USDT,1591224060000.0,0.279,0.2795,0.2774,0.2785,66769.2
THETA,USDT,1591224120000.0,0.2779,0.278,0.2768,0.2775,65761.2
THETA,USDT,1591224180000.0,0.2773,0.2774,0.2755,0.2765,86947.0
THETA,USDT,1591224240000.0,0.2767,0.2771,0.2764,0.2769,22860.0
THETA,USDT,1591224300000.0,0.2769,0.2777,0.2769,0.2776,6695.0
THETA,USDT,1591224360000.0,0.2776,0.2776,0.2755,0.2762,122239.6
THETA,USDT,1591224420000.0,0.2765,0.2772,0.2763,0.2765,27240.1
THETA,USDT,1591224480000.0,0.2766,0.2768,0.2756,0.2764,98492.1
THETA,USDT,1591224540000.0,0.2759,0.276,0.2748,0.2754,106067.6
THETA,USDT,1591224600000.0,0.2756,0.2762,0.2756,0.2762,12300.8
THETA,USDT,1591224660000.0,0.2757,0.2757,0.2751,0.2754,12237.9
THETA,USDT,1591224720000.0,0.2752,0.2754,0.2752,0.2754,2133.2
THETA,USDT,1591224780000.0,0.2753,0.2755,0.2747,0.2747,13086.3
THETA,USDT,1591224840000.0,0.2747,0.2752,0.2747,0.2748,3596.1
THETA,USDT,1591224900000.0,0.2749,0.2759,0.2747,0.2757,51951.4
THETA,USDT,1591224960000.0,0.2758,0.2762,0.2758,0.2759,10030.5
THETA,USDT,1591225020000.0,0.2757,0.2757,0.2754,0.2756,7808.0
THETA,USDT,1591225080000.0,0.2752,0.2753,0.2749,0.2751,15841.8
THETA,USDT,1591225140000.0,0.2751,0.2753,0.2749,0.275,12322.9
THETA,USDT,1591225200000.0,0.2748,0.2749,0.2747,0.2749,6077.3
THETA,USDT,1591225260000.0,0.2749,0.2751,0.2749,0.2749,18241.0
THETA,USDT,1591225320000.0,0.2747,0.275,0.2733,0.2743,111579.4
THETA,USDT,1591225380000.0,0.2745,0.2748,0.2741,0.2744,9166.5
THETA,USDT,1591225440000.0,0.2743,0.2754,0.274,0.2748,34132.2
THETA,USDT,1591225500000.0,0.2748,0.2748,0.2748,0.2748,30.9
THETA,USDT,1591225560000.0,0.2748,0.275,0.2742,0.2742,20326.5
THETA,USDT,1591225620000.0,0.2744,0.2747,0.2742,0.2746,19456.9
THETA,USDT,1591225680000.0,0.2746,0.2746,0.273,0.2731,52717.8
THETA,USDT,1591225740000.0,0.2731,0.2736,0.2726,0.2726,59249.5
THETA,USDT,1591225800000.0,0.273,0.2769,0.2719,0.2763,545127.5
THETA,USDT,1591225860000.0,0.2757,0.2766,0.2756,0.2761,103616.6
THETA,USDT,1591225920000.0,0.2761,0.2764,0.2759,0.2762,55841.6
THETA,USDT,1591225980000.0,0.2759,0.276,0.2758,0.2758,3339.2
THETA,USDT,1591226040000.0,0.2758,0.2758,0.2758,0.2758,0.0
THETA,USDT,1591226100000.0,0.276,0.2763,0.276,0.2763,4863.9
THETA,USDT,1591226160000.0,0.2761,0.2761,0.2751,0.2751,55402.1
THETA,USDT,1591226220000.0,0.2751,0.2751,0.2751,0.2751,8978.6
THETA,USDT,1591226280000.0,0.2751,0.2756,0.2751,0.2752,42182.8
THETA,USDT,1591226340000.0,0.2755,0.2755,0.2755,0.2755,2138.9
THETA,USDT,1591226400000.0,0.2755,0.2755,0.2754,0.2754,91.6
THETA,USDT,1591226460000.0,0.2755,0.2755,0.2752,0.2752,12035.9
THETA,USDT,1591226520000.0,0.2752,0.2752,0.2745,0.2747,33988.6
THETA,USDT,1591226580000.0,0.2743,0.2743,0.2743,0.2743,210.0
THETA,USDT,1591226640000.0,0.2746,0.275,0.2745,0.275,12046.3
THETA,USDT,1591226700000.0,0.2748,0.275,0.2747,0.275,5275.4
THETA,USDT,1591226760000.0,0.275,0.2753,0.275,0.2753,11300.8
THETA,USDT,1591226820000.0,0.2754,0.2757,0.2754,0.2757,20158.9
THETA,USDT,1591226880000.0,0.2758,0.2765,0.2758,0.2765,36881.5
THETA,USDT,1591226940000.0,0.2764,0.2773,0.2759,0.2766,60738.8
THETA,USDT,1591227000000.0,0.2767,0.2767,0.2765,0.2766,16259.9
THETA,USDT,1591227060000.0,0.2766,0.2766,0.2763,0.2765,5156.8
THETA,USDT,1591227120000.0,0.2765,0.2766,0.2762,0.2765,4685.1
THETA,USDT,1591227180000.0,0.2763,0.2763,0.2762,0.2762,4337.7
THETA,USDT,1591227240000.0,0.2763,0.2774,0.2763,0.2766,23996.7
THETA,USDT,1591227300000.0,0.2768,0.2791,0.2766,0.2778,147109.1
THETA,USDT,1591227360000.0,0.2773,0.2778,0.2759,0.2765,32387.9
THETA,USDT,1591227420000.0,0.2766,0.277,0.2766,0.2769,17838.8
THETA,USDT,1591227480000.0,0.2769,0.2769,0.2762,0.2765,38756.8
THETA,USDT,1591227540000.0,0.2764,0.2764,0.2756,0.2758,15356.4
THETA,USDT,1591227600000.0,0.2758,0.2766,0.2758,0.2766,41769.9
THETA,USDT,1591227660000.0,0.2766,0.2768,0.2764,0.2766,20419.0
THETA,USDT,1591227720000.0,0.2762,0.2763,0.2756,0.2756,5622.5
THETA,USDT,1591227780000.0,0.2755,0.2756,0.2743,0.2746,54459.5
THETA,USDT,1591227840000.0,0.2746,0.2752,0.2741,0.2747,11050.4
THETA,USDT,1591227900000.0,0.2746,0.2747,0.2741,0.2742,5025.6
THETA,USDT,1591227960000.0,0.2746,0.2746,0.2743,0.2745,2738.9
THETA,USDT,1591228020000.0,0.2746,0.276,0.2746,0.2754,29189.5
THETA,USDT,1591228080000.0,0.2752,0.276,0.2751,0.2759,6112.7
THETA,USDT,1591228140000.0,0.2759,0.2765,0.2759,0.2763,22323.5
THETA,USDT,1591228200000.0,0.2763,0.2763,0.2763,0.2763,510.7
THETA,USDT,1591228260000.0,0.2762,0.277,0.276,0.2762,37096.6
THETA,USDT,1591228320000.0,0.2764,0.2764,0.2764,0.2764,500.2
THETA,USDT,1591228380000.0,0.2764,0.2764,0.2764,0.2764,0.0
THETA,USDT,1591228440000.0,0.2765,0.2766,0.2765,0.2766,1509.1
THETA,USDT,1591228500000.0,0.2762,0.2762,0.2762,0.2762,40.1
THETA,USDT,1591228560000.0,0.2764,0.2764,0.2764,0.2764,1500.0
THETA,USDT,1591228620000.0,0.2764,0.2764,0.2764,0.2764,1285.4
THETA,USDT,1591228680000.0,0.2764,0.2764,0.2763,0.2763,300.8
THETA,USDT,1591228740000.0,0.2763,0.2763,0.276,0.276,7362.0
THETA,USDT,1591228800000.0,0.2765,0.2768,0.2765,0.2768,2100.0
THETA,USDT,1591228860000.0,0.2766,0.2767,0.2751,0.2757,36139.2
THETA,USDT,1591228920000.0,0.2757,0.2757,0.2757,0.2757,0.0
THETA,USDT,1591228980000.0,0.2757,0.2757,0.2752,0.2753,3251.0
THETA,USDT,1591229040000.0,0.2751,0.2751,0.2746,0.2746,18490.9
THETA,USDT,1591229100000.0,0.2745,0.2747,0.2742,0.2744,12781.8
THETA,USDT,1591229160000.0,0.2743,0.2749,0.2741,0.2749,10955.1
THETA,USDT,1591229220000.0,0.2745,0.2749,0.2745,0.2745,20566.8
THETA,USDT,1591229280000.0,0.2748,0.2748,0.273,0.2741,77216.8
THETA,USDT,1591229340000.0,0.2742,0.2742,0.2731,0.2736,61960.9
THETA,USDT,1591229400000.0,0.2734,0.2736,0.2734,0.2734,27673.3
THETA,USDT,1591229460000.0,0.2734,0.2738,0.2734,0.2738,20534.5
THETA,USDT,1591229520000.0,0.2735,0.2736,0.2734,0.2735,18528.2
THETA,USDT,1591229580000.0,0.2735,0.2739,0.2734,0.2734,14397.6
THETA,USDT,1591229640000.0,0.2737,0.274,0.2731,0.2731,29102.3
THETA,USDT,1591229700000.0,0.2731,0.2733,0.2713,0.2721,79276.4
THETA,USDT,1591229760000.0,0.2721,0.2728,0.2721,0.2724,26726.0
THETA,USDT,1591229820000.0,0.2723,0.2726,0.2723,0.2726,10476.3
THETA,USDT,1591229880000.0,0.2725,0.2725,0.2719,0.2721,60436.1
THETA,USDT,1591229940000.0,0.272,0.272,0.2715,0.2718,49360.1
THETA,USDT,1591230000000.0,0.2718,0.272,0.271,0.2714,90716.0
THETA,USDT,1591230060000.0,0.2713,0.2718,0.2713,0.2714,30600.6
THETA,USDT,1591230120000.0,0.2713,0.2713,0.2705,0.2708,57372.8
THETA,USDT,1591230180000.0,0.271,0.271,0.271,0.271,1146.8
THETA,USDT,1591230240000.0,0.2711,0.2715,0.2708,0.2711,21626.0
THETA,USDT,1591230300000.0,0.271,0.2711,0.2702,0.2702,45171.8
THETA,USDT,1591230360000.0,0.2704,0.2707,0.2704,0.2707,9611.1
THETA,USDT,1591230420000.0,0.2707,0.271,0.2691,0.2697,127944.2
THETA,USDT,1591230480000.0,0.2697,0.2701,0.2697,0.27,39822.3
THETA,USDT,1591230540000.0,0.2699,0.2712,0.2699,0.2706,32724.3
THETA,USDT,1591230600000.0,0.2707,0.2712,0.2707,0.2712,3795.8
THETA,USDT,1591230660000.0,0.2713,0.2714,0.2713,0.2714,1591.2
THETA,USDT,1591230720000.0,0.2716,0.2718,0.2708,0.2708,34367.0
THETA,USDT,1591230780000.0,0.2713,0.2714,0.2713,0.2713,2538.6
THETA,USDT,1591230840000.0,0.2715,0.2721,0.2714,0.2719,29421.6
THETA,USDT,1591230900000.0,0.2719,0.2724,0.2719,0.2724,7175.8
THETA,USDT,1591230960000.0,0.2723,0.2723,0.2723,0.2723,1594.0
THETA,USDT,1591231020000.0,0.2722,0.2722,0.2721,0.2721,2159.6
THETA,USDT,1591231080000.0,0.2721,0.2722,0.2717,0.2717,15283.4
THETA,USDT,1591231140000.0,0.2717,0.2717,0.2717,0.2717,0.0
THETA,USDT,1591231200000.0,0.2716,0.2716,0.2713,0.2713,11777.4
THETA,USDT,1591231260000.0,0.2713,0.272,0.2713,0.272,5251.4
THETA,USDT,1591231320000.0,0.272,0.272,0.272,0.272,3155.6
THETA,USDT,1591231380000.0,0.272,0.272,0.272,0.272,1373.5
THETA,USDT,1591231440000.0,0.272,0.272,0.2716,0.2717,4010.9
THETA,USDT,1591231500000.0,0.2717,0.2717,0.2717,0.2717,0.8
THETA,USDT,1591231560000.0,0.2717,0.2718,0.2717,0.2717,276.3
THETA,USDT,1591231620000.0,0.272,0.2729,0.272,0.2729,33730.9
THETA,USDT,1591231680000.0,0.2728,0.2731,0.2725,0.2725,17100.1
THETA,USDT,1591231740000.0,0.2727,0.2728,0.2727,0.2728,5529.5
THETA,USDT,1591231800000.0,0.2727,0.2727,0.2727,0.2727,754.2
THETA,USDT,1591231860000.0,0.2728,0.2728,0.2728,0.2728,2936.0
THETA,USDT,1591231920000.0,0.2728,0.2728,0.2728,0.2728,0.0
THETA,USDT,1591231980000.0,0.2729,0.2731,0.2729,0.2729,5358.0
THETA,USDT,1591232040000.0,0.2728,0.2728,0.2725,0.2725,6316.2
THETA,USDT,1591232100000.0,0.2727,0.2727,0.2727,0.2727,693.0
THETA,USDT,1591232160000.0,0.2727,0.2727,0.2727,0.2727,0.0
THETA,USDT,1591232220000.0,0.2723,0.2723,0.2723,0.2723,6473.0
THETA,USDT,1591232280000.0,0.2723,0.2725,0.2723,0.2725,6034.2
THETA,USDT,1591232340000.0,0.2725,0.2725,0.2725,0.2725,0.0
THETA,USDT,1591232400000.0,0.2722,0.2725,0.2722,0.2724,5640.0
THETA,USDT,1591232460000.0,0.2725,0.2725,0.2722,0.2722,11128.5
THETA,USDT,1591232520000.0,0.2723,0.2723,0.2723,0.2723,4000.0
THETA,USDT,1591232580000.0,0.2725,0.2732,0.2725,0.2732,5985.4
THETA,USDT,1591232640000.0,0.2733,0.2748,0.2733,0.2745,105349.3
THETA,USDT,1591232700000.0,0.2746,0.2746,0.2745,0.2745,9450.5
THETA,USDT,1591232760000.0,0.2746,0.2748,0.2746,0.2747,7656.4
THETA,USDT,1591232820000.0,0.2746,0.2747,0.2745,0.2745,17467.7
THETA,USDT,1591232880000.0,0.2746,0.2747,0.2746,0.2746,1517.8
THETA,USDT,1591232940000.0,0.2745,0.2746,0.2745,0.2745,239.7
THETA,USDT,1591233000000.0,0.2745,0.2746,0.2745,0.2746,7926.1
THETA,USDT,1591233060000.0,0.2746,0.2746,0.2745,0.2745,723.0
THETA,USDT,1591233120000.0,0.2745,0.2745,0.2743,0.2743,16600.4
THETA,USDT,1591233180000.0,0.2742,0.2743,0.2738,0.2742,7438.6
THETA,USDT,1591233240000.0,0.2738,0.2739,0.2737,0.2739,3578.6
THETA,USDT,1591233300000.0,0.2737,0.2739,0.2733,0.2733,15652.0
THETA,USDT,1591233360000.0,0.2735,0.2742,0.2734,0.2741,18019.3
THETA,USDT,1591233420000.0,0.2739,0.2745,0.2739,0.2744,19184.7
THETA,USDT,1591233480000.0,0.2741,0.2755,0.2741,0.2755,124398.1
THETA,USDT,1591233540000.0,0.2755,0.2755,0.2752,0.2755,82388.1
THETA,USDT,1591233600000.0,0.2755,0.2756,0.2755,0.2755,26555.2
THETA,USDT,1591233660000.0,0.2756,0.2756,0.2753,0.2753,23199.5
THETA,USDT,1591233720000.0,0.2753,0.2753,0.2753,0.2753,1064.9
THETA,USDT,1591233780000.0,0.2753,0.2756,0.2753,0.2756,5819.0
THETA,USDT,1591233840000.0,0.2756,0.2759,0.2756,0.2759,6651.8
THETA,USDT,1591233900000.0,0.2756,0.2756,0.2752,0.2753,18732.9
THETA,USDT,1591233960000.0,0.2753,0.2756,0.2752,0.2756,10538.1
THETA,USDT,1591234020000.0,0.2758,0.2761,0.2758,0.2761,31722.0
THETA,USDT,1591234080000.0,0.2761,0.2778,0.2761,0.2775,106244.0
THETA,USDT,1591234140000.0,0.2775,0.2781,0.2775,0.2781,57940.5
THETA,USDT,1591234200000.0,0.2781,0.2787,0.2779,0.2781,62267.3
THETA,USDT,1591234260000.0,0.2783,0.2784,0.278,0.278,17183.2
THETA,USDT,1591234320000.0,0.278,0.278,0.2769,0.277,54807.8
THETA,USDT,1591234380000.0,0.2774,0.2784,0.2774,0.2779,17489.0
THETA,USDT,1591234440000.0,0.2779,0.2784,0.2778,0.2784,4095.4
THETA,USDT,1591234500000.0,0.2784,0.2789,0.2779,0.2786,45808.2
THETA,USDT,1591234560000.0,0.2784,0.2789,0.2779,0.2779,42092.0
THETA,USDT,1591234620000.0,0.2779,0.2789,0.2779,0.2785,113359.8
THETA,USDT,1591234680000.0,0.2789,0.281,0.2785,0.2802,223354.1
THETA,USDT,1591234740000.0,0.2806,0.281,0.2796,0.2805,106483.8
THETA,USDT,1591234800000.0,0.2808,0.2837,0.28,0.2837,256374.6
THETA,USDT,1591234860000.0,0.2833,0.286,0.2833,0.285,197582.6
THETA,USDT,1591234920000.0,0.285,0.286,0.2846,0.285,81141.0
THETA,USDT,1591234980000.0,0.285,0.2856,0.2831,0.2834,95431.4
THETA,USDT,1591235040000.0,0.2834,0.284,0.2828,0.2828,49557.5
THETA,USDT,1591235100000.0,0.2832,0.2843,0.2831,0.2833,38062.3
THETA,USDT,1591235160000.0,0.283,0.284,0.2815,0.282,49929.1
THETA,USDT,1591235220000.0,0.2818,0.2821,0.2805,0.2807,124209.8
THETA,USDT,1591235280000.0,0.2807,0.2811,0.2794,0.2801,83839.3
