pair_1,pair_2,Date_Time,Open_price,High_price,Low_price,Close_price,Volume
THETA,USDT,1591447559999.9998,0.2779,0.2779,0.2756,0.2765,113922.5
THETA,USDT,1591447620000.0,0.2765,0.277,0.2759,0.277,38281.3
THETA,USDT,1591447680000.0,0.2771,0.2776,0.2769,0.2776,9257.7
THETA,USDT,1591447740000.0,0.2776,0.2778,0.2776,0.2776,12080.1
THETA,USDT,1591447800000.0002,0.2776,0.278,0.2776,0.2778,18345.6
THETA,USDT,1591447860000.0,0.2777,0.278,0.2777,0.2777,29938.8
THETA,USDT,1591447920000.0,0.2779,0.2779,0.2777,0.2777,15536.3
THETA,USDT,1591447980000.0,0.2777,0.2777,0.2774,0.2776,10343.2
THETA,USDT,1591448039999.9998,0.2776,0.2776,0.2776,0.2776,0.5
THETA,USDT,1591448100000.0,0.2776,0.2776,0.2773,0.2773,1403.0
THETA,USDT,1591448160000.0,0.2774,0.2774,0.2774,0.2774,525.0
THETA,USDT,1591448220000.0,0.2774,0.2776,0.2773,0.2776,708.7
THETA,USDT,1591448280000.0002,0.2773,0.2773,0.2772,0.2772,2591.4
THETA,USDT,1591448340000.0,0.2772,0.2773,0.2768,0.2772,13937.2
THETA,USDT,1591448400000.0,0.277,0.277,0.2767,0.2769,25252.1
THETA,USDT,1591448460000.0,0.2768,0.2779,0.2768,0.2774,21424.2
THETA,USDT,1591448519999.9998,0.2773,0.2776,0.2772,0.2776,7299.7
THETA,USDT,1591448580000.0,0.2776,0.2782,0.2776,0.2782,34028.7
THETA,USDT,1591448640000.0,0.2777,0.2782,0.2776,0.2781,14602.5
THETA,USDT,1591448700000.0,0.2777,0.2777,0.2777,0.2777,4.3
THETA,USDT,1591448760000.0002,0.278,0.278,0.2776,0.2776,100.1
THETA,USDT,1591448820000.0,0.278,0.278,0.2777,0.2777,92.8
THETA,USDT,1591448880000.0,0.278,0.2781,0.278,0.2781,5937.2
THETA,USDT,1591448940000.0,0.2777,0.2777,0.2776,0.2776,3047.6
THETA,USDT,1591448999999.9998,0.278,0.2784,0.278,0.2784,17032.2
THETA,USDT,1591449060000.0,0.2785,0.2785,0.2785,0.2785,2407.4
THETA,USDT,1591449120000.0,0.2785,0.2785,0.2781,0.2785,3465.0
THETA,USDT,1591449180000.0,0.2781,0.2785,0.2781,0.2785,9776.5
THETA,USDT,1591449240000.0002,0.2786,0.2787,0.2785,0.2785,31282.4
THETA,USDT,1591449300000.0,0.2784,0.2784,0.2781,0.2784,1465.6
THETA,USDT,1591449360000.0,0.2785,0.2785,0.2785,0.2785,486.0
THETA,USDT,1591449420000.0,0.2785,0.2785,0.2785,0.2785,501.1
THETA,USDT,1591449479999.9998,0.2785,0.2785,0.2785,0.2785,0.0
THETA,USDT,1591449540000.0,0.2785,0.2785,0.2785,0.2785,5700.0
THETA,USDT,1591449600000.0,0.2786,0.2794,0.2783,0.279,34061.6
THETA,USDT,1591449660000.0,0.2787,0.2787,0.2783,0.2787,5510.7
THETA,USDT,1591449720000.0002,0.2785,0.2788,0.2785,0.2785,5015.1
THETA,USDT,1591449780000.0,0.2788,0.2788,0.2788,0.2788,3269.3
THETA,USDT,1591449840000.0,0.2786,0.2786,0.2785,0.2785,20000.0
THETA,USDT,1591449900000.0,0.2788,0.2788,0.2785,0.2786,18647.9
THETA,USDT,1591449959999.9998,0.2786,0.2788,0.2786,0.2788,166.4
THETA,USDT,1591450020000.0,0.2788,0.279,0.2788,0.279,3078.0
THETA,USDT,1591450080000.0,0.2791,0.2791,0.2791,0.2791,17.8
THETA,USDT,1591450140000.0,0.2791,0.2791,0.2787,0.2787,15172.6
THETA,USDT,1591450200000.0002,0.2787,0.2789,0.2787,0.2788,8354.8
THETA,USDT,1591450260000.0,0.2787,0.2787,0.2784,0.2784,3282.1
THETA,USDT,1591450320000.0,0.2785,0.2787,0.2783,0.2784,13028.9
THETA,USDT,1591450380000.0,0.2787,0.2787,0.2787,0.2787,830.6
THETA,USDT,1591450439999.9998,0.2786,0.2787,0.2786,0.2787,1000.1
THETA,USDT,1591450500000.0,0.2787,0.2787,0.278,0.278,39044.2
THETA,USDT,1591450560000.0,0.2782,0.2784,0.278,0.278,3330.9
THETA,USDT,1591450620000.0,0.2782,0.2783,0.278,0.2783,1050.0
THETA,USDT,1591450680000.0002,0.2782,0.2783,0.2766,0.2777,122075.4
THETA,USDT,1591450740000.0,0.2777,0.2779,0.2775,0.2775,10057.0
THETA,USDT,1591450800000.0,0.2774,0.2774,0.277,0.2771,7708.9
THETA,USDT,1591450860000.0,0.2774,0.2778,0.2774,0.2777,11834.0
THETA,USDT,1591450919999.9998,0.2776,0.2778,0.2776,0.2778,2808.5
THETA,USDT,1591450980000.0,0.2778,0.2778,0.2777,0.2777,1300.4
THETA,USDT,1591451040000.0,0.2777,0.2777,0.2777,0.2777,768.8
THETA,USDT,1591451100000.0,0.2777,0.2777,0.2777,0.2777,0.0
THETA,USDT,1591451160000.0002,0.2775,0.2775,0.2774,0.2774,21689.2
THETA,USDT,1591451220000.0,0.2774,0.2774,0.2774,0.2774,1000.0
THETA,USDT,1591451280000.0,0.2774,0.2774,0.2774,0.2774,0.0
THETA,USDT,1591451340000.0,0.2777,0.2777,0.2777,0.2777,176.1
THETA,USDT,1591451399999.9998,0.2777,0.2777,0.2777,0.2777,0.1
THETA,USDT,1591451460000.0,0.2774,0.2774,0.2774,0.2774,768.4
THETA,USDT,1591451520000.0,0.2774,0.2774,0.2774,0.2774,0.0
THETA,USDT,1591451580000.0,0.2774,0.2774,0.2774,0.2774,0.0
THETA,USDT,1591451640000.0002,0.2777,0.2777,0.2777,0.2777,689.5
THETA,USDT,1591451700000.0,0.2777,0.2777,0.2774,0.2777,0.4
THETA,USDT,1591451760000.0,0.2777,0.2777,0.2777,0.2777,0.2
THETA,USDT,1591451820000.0,0.2774,0.2776,0.2773,0.2773,8861.5
THETA,USDT,1591451879999.9998,0.2773,0.2777,0.2773,0.2777,4006.6
THETA,USDT,1591451940000.0,0.2777,0.2777,0.2777,0.2777,0.0
THETA,USDT,1591452000000.0,0.2777,0.2777,0.2777,0.2777,0.1
THETA,USDT,1591452060000.0,0.2777,0.2777,0.2777,0.2777,50.1
THETA,USDT,1591452120000.0002,0.2777,0.2777,0.2777,0.2777,0.3
THETA,USDT,1591452180000.0,0.2777,0.2781,0.2777,0.2779,17306.1
THETA,USDT,1591452240000.0,0.2778,0.2778,0.2778,0.2778,4895.1
THETA,USDT,1591452300000.0,0.2778,0.2779,0.2778,0.2779,0.4
THETA,USDT,1591452359999.9998,0.2779,0.2779,0.2778,0.2778,2702.6
THETA,USDT,1591452420000.0,0.2779,0.2779,0.2779,0.2779,175.4
THETA,USDT,1591452480000.0,0.2778,0.2778,0.2777,0.2777,1982.5
THETA,USDT,1591452540000.0,0.2777,0.2777,0.2775,0.2775,2547.4
THETA,USDT,1591452600000.0002,0.2779,0.2779,0.2777,0.2779,1502.2
THETA,USDT,1591452660000.0,0.2779,0.2779,0.2779,0.2779,2056.7
THETA,USDT,1591452720000.0,0.2779,0.2779,0.2779,0.2779,0.1
THETA,USDT,1591452780000.0,0.2779,0.2779,0.2779,0.2779,1798.4
THETA,USDT,1591452839999.9998,0.2779,0.2781,0.2779,0.2781,9288.7
THETA,USDT,1591452900000.0,0.2781,0.2781,0.2781,0.2781,5812.1
THETA,USDT,1591452960000.0,0.2781,0.2781,0.2781,0.2781,5463.5
THETA,USDT,1591453020000.0,0.2781,0.2781,0.2781,0.2781,0.0
THETA,USDT,1591453080000.0002,0.2781,0.2781,0.2777,0.2777,14893.0
THETA,USDT,1591453140000.0,0.2779,0.2779,0.2779,0.2779,2665.6
THETA,USDT,1591453200000.0,0.278,0.278,0.2778,0.2778,5762.3
THETA,USDT,1591453260000.0,0.278,0.278,0.2778,0.2778,2154.5
THETA,USDT,1591453319999.9998,0.278,0.278,0.278,0.278,0.3
THETA,USDT,1591453380000.0,0.2779,0.2779,0.2779,0.2779,176.0
THETA,USDT,1591453440000.0,0.2779,0.278,0.2779,0.278,1945.5
THETA,USDT,1591453500000.0,0.2779,0.278,0.2779,0.278,3763.5
THETA,USDT,1591453560000.0002,0.278,0.278,0.278,0.278,3229.6
THETA,USDT,1591453620000.0,0.278,0.2782,0.278,0.2782,13872.8
THETA,USDT,1591453680000.0,0.2781,0.2782,0.2781,0.2782,5951.9
THETA,USDT,1591453740000.0,0.2779,0.2779,0.2778,0.2778,1783.9
THETA,USDT,1591453799999.9998,0.2782,0.2782,0.2779,0.2779,614.7
THETA,USDT,1591453860000.0,0.2779,0.2779,0.2778,0.2778,3706.1
THETA,USDT,1591453920000.0,0.2781,0.2781,0.2781,0.2781,1681.5
THETA,USDT,1591453980000.0,0.2779,0.2779,0.2779,0.2779,4707.0
THETA,USDT,1591454040000.0002,0.2779,0.2779,0.2779,0.2779,100.0
THETA,USDT,1591454100000.0,0.2781,0.2781,0.2781,0.2781,186.7
THETA,USDT,1591454160000.0,0.278,0.2781,0.2778,0.2778,10007.1
THETA,USDT,1591454220000.0,0.2781,0.2781,0.2778,0.2781,22.0
THETA,USDT,1591454279999.9998,0.2781,0.2785,0.278,0.2785,4994.1
THETA,USDT,1591454340000.0,0.2786,0.2787,0.2784,0.2784,591.2
THETA,USDT,1591454400000.0,0.2784,0.2788,0.2784,0.2788,1323.2
THETA,USDT,1591454460000.0,0.2785,0.2788,0.2785,0.2787,4560.8
THETA,USDT,1591454520000.0002,0.2787,0.279,0.2787,0.279,21817.2
THETA,USDT,1591454580000.0,0.2787,0.2787,0.2784,0.2784,10261.1
THETA,USDT,1591454640000.0,0.2786,0.2786,0.2783,0.2786,9429.7
THETA,USDT,1591454700000.0,0.2785,0.2787,0.2785,0.2785,5791.0
THETA,USDT,1591454759999.9998,0.2785,0.2785,0.2784,0.2784,6468.9
THETA,USDT,1591454820000.0,0.2785,0.2785,0.2784,0.2784,5053.5
THETA,USDT,1591454880000.0,0.2784,0.2785,0.2784,0.2785,950.9
THETA,USDT,1591454940000.0,0.2785,0.2785,0.278,0.278,13651.4
THETA,USDT,1591455000000.0002,0.2785,0.2786,0.2783,0.2783,1628.1
THETA,USDT,1591455060000.0,0.2783,0.2783,0.2783,0.2783,80.4
THETA,USDT,1591455120000.0,0.2784,0.2785,0.2783,0.2783,4465.5
THETA,USDT,1591455180000.0,0.2784,0.2784,0.2783,0.2783,7.4
THETA,USDT,1591455239999.9998,0.2783,0.2785,0.2778,0.2782,16068.1
THETA,USDT,1591455300000.0,0.2782,0.2784,0.2779,0.2782,25505.9
THETA,USDT,1591455360000.0,0.2781,0.2782,0.2777,0.2778,8625.3
THETA,USDT,1591455420000.0,0.2778,0.2778,0.2777,0.2778,5635.8
THETA,USDT,1591455480000.0002,0.2778,0.2779,0.2778,0.2779,17341.2
THETA,USDT,1591455540000.0,0.2779,0.2779,0.2774,0.2779,21099.9
THETA,USDT,1591455600000.0,0.2779,0.2779,0.2779,0.2779,9.5
THETA,USDT,1591455660000.0,0.2779,0.2779,0.2778,0.2779,29.4
THETA,USDT,1591455719999.9998,0.2779,0.2779,0.2778,0.2779,531.6
THETA,USDT,1591455780000.0,0.2779,0.2779,0.2779,0.2779,1310.4
THETA,USDT,1591455840000.0,0.2779,0.2779,0.2779,0.2779,2443.4
THETA,USDT,1591455900000.0,0.2779,0.278,0.2779,0.278,179.6
THETA,USDT,1591455960000.0002,0.278,0.278,0.278,0.278,0.3
THETA,USDT,1591456020000.0,0.2779,0.2779,0.2779,0.2779,388.9
THETA,USDT,1591456080000.0,0.2779,0.2779,0.2779,0.2779,2449.2
THETA,USDT,1591456140000.0,0.2779,0.2779,0.2776,0.2776,9985.6
THETA,USDT,1591456199999.9998,0.2775,0.2776,0.2766,0.2768,35622.6
THETA,USDT,1591456260000.0,0.2768,0.2769,0.2766,0.2769,10901.1
THETA,USDT,1591456320000.0,0.2769,0.2769,0.2769,0.2769,3819.7
THETA,USDT,1591456380000.0,0.2769,0.2769,0.2769,0.2769,7.2
THETA,USDT,1591456440000.0002,0.2769,0.2769,0.2769,0.2769,2837.5
THETA,USDT,1591456500000.0,0.2769,0.2769,0.2765,0.2768,20657.4
THETA,USDT,1591456560000.0,0.2768,0.2775,0.2768,0.2773,20827.4
THETA,USDT,1591456620000.0,0.2774,0.2776,0.2772,0.2774,13756.7
THETA,USDT,1591456679999.9998,0.2776,0.2777,0.2763,0.2767,64843.3
THETA,USDT,1591456740000.0,0.2768,0.2768,0.2767,0.2767,372.9
THETA,USDT,1591456800000.0,0.2768,0.2768,0.2767,0.2768,5189.0
THETA,USDT,1591456860000.0,0.2768,0.2769,0.2766,0.2769,15448.5
THETA,USDT,1591456920000.0002,0.2766,0.2768,0.2766,0.2766,1431.2
THETA,USDT,1591456980000.0,0.2768,0.2768,0.2766,0.2766,2673.0
THETA,USDT,1591457040000.0,0.2768,0.2768,0.2768,0.2768,1586.7
THETA,USDT,1591457100000.0,0.2768,0.2768,0.2768,0.2768,0.0
THETA,USDT,1591457159999.9998,0.2766,0.2766,0.2766,0.2766,18.0
THETA,USDT,1591457220000.0,0.2767,0.2768,0.2767,0.2768,1972.4
THETA,USDT,1591457280000.0,0.2768,0.2768,0.2768,0.2768,2723.2
THETA,USDT,1591457340000.0,0.2768,0.2768,0.2768,0.2768,0.0
THETA,USDT,1591457400000.0002,0.2768,0.2769,0.2768,0.2769,2000.0
THETA,USDT,1591457460000.0,0.2768,0.2768,0.2768,0.2768,6148.0
THETA,USDT,1591457520000.0,0.2768,0.2768,0.2768,0.2768,438.5
THETA,USDT,1591457580000.0,0.2767,0.2775,0.2767,0.2772,16302.9
THETA,USDT,1591457639999.9998,0.2772,0.2777,0.2772,0.2775,14540.3
THETA,USDT,1591457700000.0,0.2777,0.2777,0.2775,0.2777,2082.4
THETA,USDT,1591457760000.0,0.2777,0.2777,0.2777,0.2777,517.4
THETA,USDT,1591457820000.0,0.2775,0.2779,0.2772,0.2779,30588.0
THETA,USDT,1591457880000.0002,0.2779,0.2779,0.2771,0.2778,28782.5
THETA,USDT,1591457940000.0,0.2778,0.2778,0.2778,0.2778,100.0
THETA,USDT,1591458000000.0,0.2775,0.2775,0.2775,0.2775,500.0
THETA,USDT,1591458060000.0,0.2775,0.2778,0.2775,0.2778,4846.1
THETA,USDT,1591458119999.9998,0.2778,0.2784,0.2775,0.2784,30582.7
THETA,USDT,1591458180000.0,0.2782,0.2784,0.2782,0.2782,2477.6
THETA,USDT,1591458240000.0,0.2782,0.2785,0.2781,0.2784,14266.6
THETA,USDT,1591458300000.0,0.2784,0.2784,0.278,0.278,3116.7
THETA,USDT,1591458360000.0002,0.2781,0.2785,0.2781,0.2784,14058.1
THETA,USDT,1591458420000.0,0.2781,0.2781,0.2777,0.2777,27994.1
THETA,USDT,1591458480000.0,0.2776,0.2779,0.2774,0.2774,16484.8
THETA,USDT,1591458540000.0,0.2776,0.2776,0.2774,0.2774,750.3
THETA,USDT,1591458599999.9998,0.2774,0.2775,0.2774,0.2774,2961.4
THETA,USDT,1591458660000.0,0.2774,0.2776,0.2773,0.2776,16235.9
THETA,USDT,1591458720000.0,0.2776,0.2778,0.2774,0.2774,19393.0
THETA,USDT,1591458780000.0,0.2774,0.2774,0.2774,0.2774,4093.6
THETA,USDT,1591458840000.0002,0.2773,0.2773,0.2773,0.2773,87.7
THETA,USDT,1591458900000.0,0.2773,0.2773,0.2772,0.2773,4884.0
THETA,USDT,1591458960000.0,0.2772,0.2772,0.2769,0.2769,7057.0
THETA,USDT,1591459020000.0,0.2772,0.2772,0.2767,0.277,23717.8
THETA,USDT,1591459079999.9998,0.277,0.277,0.277,0.277,0.0
THETA,USDT,1591459140000.0,0.277,0.2774,0.2768,0.2768,35242.9
THETA,USDT,1591459200000.0,0.2768,0.2772,0.2765,0.2765,41634.8
THETA,USDT,1591459260000.0,0.2765,0.2765,0.2762,0.2762,23718.4
THETA,USDT,1591459320000.0002,0.2762,0.2763,0.2761,0.2763,5187.9
THETA,USDT,1591459380000.0,0.2761,0.2764,0.2761,0.2763,9822.9
THETA,USDT,1591459440000.0,0.2763,0.2764,0.2761,0.2761,21723.4
THETA,USDT,1591459500000.0,0.2763,0.2763,0.2763,0.2763,5209.1
THETA,USDT,1591459559999.9998,0.2763,0.2763,0.2761,0.2761,5466.7
THETA,USDT,1591459620000.0,0.2763,0.2763,0.2763,0.2763,2045.8
THETA,USDT,1591459680000.0,0.2763,0.2763,0.2763,0.2763,3717.8
THETA,USDT,1591459740000.0,0.2764,0.2765,0.2764,0.2765,7652.1
THETA,USDT,1591459800000.0002,0.2765,0.2769,0.2765,0.2769,6125.9
THETA,USDT,1591459860000.0,0.2769,0.277,0.2768,0.2768,2553.5
THETA,USDT,1591459920000.0,0.2769,0.2771,0.2769,0.277,20724.4
THETA,USDT,1591459980000.0,0.277,0.2772,0.2769,0.2769,2775.9
THETA,USDT,1591460039999.9998,0.2769,0.2769,0.2768,0.2768,5027.1
THETA,USDT,1591460100000.0,0.2768,0.2769,0.276,0.2761,24748.6
THETA,USDT,1591460160000.0,0.2761,0.2762,0.2761,0.2761,3963.3
THETA,USDT,1591460220000.0,0.2761,0.2762,0.2758,0.2762,11256.5
THETA,USDT,1591460280000.0002,0.2762,0.2762,0.2761,0.2761,2141.6
THETA,USDT,1591460340000.0,0.2761,0.2762,0.2761,0.2761,6348.4
THETA,USDT,1591460400000.0,0.2762,0.2762,0.2761,0.2761,3800.0
THETA,USDT,1591460460000.0,0.2762,0.2762,0.2762,0.2762,412.4
THETA,USDT,1591460519999.9998,0.2761,0.2761,0.2758,0.2758,17286.1
THETA,USDT,1591460580000.0,0.276,0.276,0.2757,0.2757,9247.5
THETA,USDT,1591460640000.0,0.2758,0.2759,0.2756,0.2756,25421.1
THETA,USDT,1591460700000.0,0.2757,0.2759,0.2756,0.2759,12500.0
THETA,USDT,1591460760000.0002,0.2758,0.276,0.2756,0.2758,1145.1
THETA,USDT,1591460820000.0,0.2758,0.2758,0.2758,0.2758,500.0
THETA,USDT,1591460880000.0,0.2758,0.2758,0.2756,0.2757,1355.9
THETA,USDT,1591460940000.0,0.2757,0.2757,0.2755,0.2755,20984.3
THETA,USDT,1591460999999.9998,0.2755,0.2757,0.2752,0.2756,21229.6
THETA,USDT,1591461060000.0,0.2757,0.2757,0.2757,0.2757,180.0
THETA,USDT,1591461120000.0,0.2757,0.2758,0.2757,0.2757,11050.7
THETA,USDT,1591461180000.0,0.2757,0.2758,0.2757,0.2758,1.1
THETA,USDT,1591461240000.0002,0.2758,0.2758,0.2758,0.2758,60.6
THETA,USDT,1591461300000.0,0.2758,0.2758,0.2758,0.2758,0.0
THETA,USDT,1591461360000.0,0.2759,0.276,0.2759,0.2759,900.4
THETA,USDT,1591461420000.0,0.2759,0.2759,0.2757,0.2757,510.0
THETA,USDT,1591461479999.9998,0.2757,0.2757,0.2757,0.2757,63.5
THETA,USDT,1591461540000.0,0.2756,0.2756,0.2756,0.2756,853.1
THETA,USDT,1591461600000.0,0.2755,0.2755,0.2753,0.2754,10864.9
THETA,USDT,1591461660000.0,0.2753,0.2755,0.2752,0.2752,18161.6
THETA,USDT,1591461720000.0002,0.2751,0.2752,0.275,0.275,42994.4
THETA,USDT,1591461780000.0,0.2751,0.2753,0.2744,0.2749,30301.1
THETA,USDT,1591461840000.0,0.2749,0.2749,0.2741,0.2747,13312.2
THETA,USDT,1591461900000.0,0.2747,0.2749,0.2746,0.2749,2103.7
THETA,USDT,1591461959999.9998,0.2749,0.275,0.2749,0.275,335.3
THETA,USDT,1591462020000.0,0.2749,0.2749,0.2749,0.2749,368.2
THETA,USDT,1591462080000.0,0.2749,0.2749,0.2745,0.2746,36314.8
THETA,USDT,1591462140000.0,0.2746,0.275,0.2746,0.275,13622.0
THETA,USDT,1591462200000.0002,0.275,0.275,0.2723,0.2729,105198.2
THETA,USDT,1591462260000.0,0.2727,0.2732,0.2721,0.2721,38697.2
THETA,USDT,1591462320000.0,0.2729,0.2739,0.2722,0.2739,58790.0
THETA,USDT,1591462380000.0,0.2733,0.2739,0.2732,0.2738,8904.9
THETA,USDT,1591462439999.9998,0.2738,0.2741,0.2735,0.2738,12610.2
THETA,USDT,1591462500000.0,0.2738,0.2741,0.2734,0.2737,15838.5
THETA,USDT,1591462560000.0,0.2737,0.2737,0.2734,0.2734,25715.4
THETA,USDT,1591462620000.0,0.2734,0.2735,0.2728,0.2728,36350.7
THETA,USDT,1591462680000.0002,0.273,0.2736,0.2729,0.2736,14070.6
THETA,USDT,1591462740000.0,0.2737,0.2743,0.2737,0.2743,31365.8
THETA,USDT,1591462800000.0,0.274,0.2743,0.274,0.274,11303.0
THETA,USDT,1591462860000.0,0.2741,0.2741,0.2741,0.2741,735.6
THETA,USDT,1591462919999.9998,0.274,0.274,0.2735,0.2736,9479.0
THETA,USDT,1591462980000.0,0.2737,0.2737,0.2737,0.2737,1.1
THETA,USDT,1591463040000.0,0.2737,0.2737,0.2737,0.2737,0.0
THETA,USDT,1591463100000.0,0.2738,0.2738,0.2734,0.2734,1011.9
THETA,USDT,1591463160000.0002,0.2734,0.2736,0.2732,0.2736,16828.6
THETA,USDT,1591463220000.0,0.2732,0.2732,0.2725,0.2732,25771.2
THETA,USDT,1591463280000.0,0.2728,0.2732,0.2728,0.273,3979.8
THETA,USDT,1591463340000.0,0.273,0.2732,0.273,0.2732,872.4
THETA,USDT,1591463399999.9998,0.2732,0.2732,0.2732,0.2732,129.2
THETA,USDT,1591463460000.0,0.2731,0.2731,0.2722,0.2723,75377.2
THETA,USDT,1591463520000.0,0.2723,0.2732,0.2723,0.2729,15244.4
THETA,USDT,1591463580000.0,0.2729,0.2735,0.2729,0.2735,6551.0
THETA,USDT,1591463640000.0002,0.2732,0.2738,0.2732,0.2735,10648.3
THETA,USDT,1591463700000.0,0.2733,0.2733,0.2733,0.2733,183.9
THETA,USDT,1591463760000.0,0.2735,0.2743,0.2735,0.274,18724.5
THETA,USDT,1591463820000.0,0.274,0.2744,0.2737,0.2739,31826.2
THETA,USDT,1591463879999.9998,0.2739,0.2741,0.2737,0.2741,5052.5
THETA,USDT,1591463940000.0,0.2737,0.2738,0.2734,0.2738,10625.1
THETA,USDT,1591464000000.0,0.2739,0.2741,0.2738,0.2738,12386.2
THETA,USDT,1591464060000.0,0.274,0.274,0.2738,0.2738,2510.1
THETA,USDT,1591464120000.0002,0.2738,0.2739,0.2737,0.2738,10376.9
THETA,USDT,1591464180000.0,0.2738,0.2738,0.2738,0.2738,0.0
THETA,USDT,1591464240000.0,0.2736,0.2736,0.2734,0.2734,2516.7
THETA,USDT,1591464300000.0,0.2739,0.2739,0.2739,0.2739,38.5
THETA,USDT,1591464359999.9998,0.2739,0.2739,0.2737,0.2737,11043.4
THETA,USDT,1591464420000.0,0.2737,0.2737,0.2734,0.2734,3546.9
THETA,USDT,1591464480000.0,0.2738,0.2739,0.2729,0.2729,59259.3
THETA,USDT,1591464540000.0,0.2732,0.2734,0.273,0.2734,1167.4
THETA,USDT,1591464600000.0002,0.2734,0.2734,0.2732,0.2732,12865.0
THETA,USDT,1591464660000.0,0.2732,0.2732,0.2732,0.2732,7372.9
THETA,USDT,1591464720000.0,0.2731,0.2731,0.2731,0.2731,162.2
THETA,USDT,1591464780000.0,0.273,0.273,0.273,0.273,3156.7
THETA,USDT,1591464839999.9998,0.273,0.273,0.273,0.273,0.0
THETA,USDT,1591464900000.0,0.273,0.2732,0.2725,0.2725,33651.0
THETA,USDT,1591464960000.0,0.2726,0.2726,0.2724,0.2724,14870.3
THETA,USDT,1591465020000.0,0.2724,0.2726,0.2722,0.2726,28434.6
THETA,USDT,1591465080000.0002,0.2725,0.2727,0.2723,0.2723,9331.1
THETA,USDT,1591465140000.0,0.2723,0.2727,0.2723,0.2727,2194.1
THETA,USDT,1591465200000.0,0.2728,0.2728,0.2728,0.2728,3981.9
THETA,USDT,1591465260000.0,0.2729,0.2732,0.2729,0.273,4731.0
THETA,USDT,1591465319999.9998,0.273,0.2731,0.273,0.2731,3247.7
THETA,USDT,1591465380000.0,0.2731,0.2731,0.2731,0.2731,0.0
THETA,USDT,1591465440000.0,0.2731,0.2731,0.2731,0.2731,2270.9
THETA,USDT,1591465500000.0,0.2733,0.2735,0.2731,0.2732,9127.1
THETA,USDT,1591465560000.0002,0.2733,0.2736,0.2733,0.2736,7581.6
THETA,USDT,1591465620000.0,0.2735,0.274,0.2734,0.2738,27543.9
THETA,USDT,1591465680000.0,0.2738,0.2738,0.2736,0.2737,8675.2
THETA,USDT,1591465740000.0,0.274,0.274,0.274,0.274,402.4
THETA,USDT,1591465799999.9998,0.274,0.2742,0.2738,0.2739,5408.2
THETA,USDT,1591465860000.0,0.2739,0.2739,0.2739,0.2739,0.0
THETA,USDT,1591465920000.0,0.2739,0.274,0.2738,0.274,2025.0
THETA,USDT,1591465980000.0,0.2738,0.274,0.2738,0.2739,2161.0
THETA,USDT,1591466040000.0002,0.2739,0.2739,0.2739,0.2739,412.8
THETA,USDT,1591466100000.0,0.2739,0.2742,0.2739,0.2742,2046.2
THETA,USDT,1591466160000.0,0.2742,0.2743,0.2742,0.2743,16699.9
THETA,USDT,1591466220000.0,0.2743,0.2744,0.2743,0.2743,14902.4
THETA,USDT,1591466279999.9998,0.2743,0.2743,0.2743,0.2743,9365.9
THETA,USDT,1591466340000.0,0.2743,0.2743,0.2743,0.2743,17562.1
THETA,USDT,1591466400000.0,0.2744,0.2746,0.2741,0.2741,13110.4
THETA,USDT,1591466460000.0,0.2741,0.2741,0.2741,0.2741,0.0
THETA,USDT,1591466520000.0002,0.274,0.274,0.274,0.274,147.6
THETA,USDT,1591466580000.0,0.274,0.274,0.2725,0.273,59999.5
THETA,USDT,1591466640000.0,0.273,0.2731,0.2728,0.273,6512.5
THETA,USDT,1591466700000.0,0.273,0.2733,0.273,0.2732,5052.8
THETA,USDT,1591466759999.9998,0.2733,0.2748,0.2732,0.2745,71876.1
THETA,USDT,1591466820000.0,0.2745,0.2746,0.2742,0.2743,13828.7
THETA,USDT,1591466880000.0,0.2743,0.2743,0.2743,0.2743,1528.4
THETA,USDT,1591466940000.0,0.2743,0.2746,0.2743,0.2743,425.0
THETA,USDT,1591467000000.0002,0.2747,0.2748,0.2747,0.2748,1152.5
THETA,USDT,1591467060000.0,0.2748,0.2748,0.2748,0.2748,0.0
THETA,USDT,1591467120000.0,0.2748,0.2748,0.2744,0.2744,8458.2
THETA,USDT,1591467180000.0,0.2744,0.2746,0.2743,0.2743,6948.8
THETA,USDT,1591467239999.9998,0.2743,0.2743,0.2743,0.2743,0.0
THETA,USDT,1591467300000.0,0.2743,0.2743,0.2735,0.2735,24943.6
THETA,USDT,1591467360000.0,0.2736,0.2736,0.2735,0.2735,2353.5
THETA,USDT,1591467420000.0,0.2736,0.2739,0.2733,0.2739,1250.7
THETA,USDT,1591467480000.0002,0.2739,0.2739,0.2739,0.2739,1940.0
THETA,USDT,1591467540000.0,0.2739,0.2739,0.2739,0.2739,0.0
THETA,USDT,1591467600000.0,0.2737,0.2737,0.2737,0.2737,563.6
THETA,USDT,1591467660000.0,0.2738,0.2738,0.2737,0.2737,2934.2
THETA,USDT,1591467719999.9998,0.274,0.274,0.274,0.274,0.1
THETA,USDT,1591467780000.0,0.2738,0.2738,0.2737,0.2737,1161.1
THETA,USDT,1591467840000.0,0.2737,0.2737,0.2737,0.2737,0.0
THETA,USDT,1591467900000.0,0.2737,0.2737,0.2737,0.2737,0.0
THETA,USDT,1591467960000.0002,0.274,0.274,0.274,0.274,2153.3
THETA,USDT,1591468020000.0,0.274,0.274,0.274,0.274,0.0
THETA,USDT,1591468080000.0,0.274,0.274,0.274,0.274,0.0
THETA,USDT,1591468140000.0,0.2737,0.274,0.2737,0.274,3396.5
